,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
2,Bacteria,D,131567,159170.0,146231.0,221441.0,222007.0,171545.0,218405.0,224422.0,151319.0,161940.0,228229.0,180432.0,201847.0,127546.0,168779.0,243216.0,135341.0,166295.0,261431.0,136821.0,644197.0,193415.0,159494.0,175903.0,287838.0,478215.0,167278.0,166572.0,201676.0,183990.0,585949.0,149127.0,171933.0,806185.0,622179.0,382010.0,220005.0,255290.0,224697.0,196041.0,212254.0,300560.0,269007.0,244026.0,192879.0,250894.0,278610.0,264513.0,201542.0,283085.0,267637.0,163077.0,224407.0,154007.0,128761.0,290033.0,115745.0,187744.0,171632.0,124264.0,99365.0,872585.0,289347.0,194214.0
A,,,,60763.0,58215.0,37973.0,44558.0,57413.0,46047.0,52956.0,19998.0,22242.0,28763.0,33012.0,40035.0,24766.0,25904.0,192290.0,204609.0,166785.0,141594.0,248915.0,55570.0,313470.0,35504.0,30469.0,35734.0,45364.0,32807.0,36504.0,28212.0,94853.0,64213.0,68221.0,55417.0,78452.0,35696.0,24644.0,55211.0,51548.0,42669.0,37034.0,49205.0,30046.0,43312.0,25329.0,36988.0,304360.0,384078.0,324354.0,359325.0,165187.0,319751.0,231556.0,189845.0,140249.0,179701.0,59330.0,141056.0,573937.0,502086.0,280341.0,429094.0,522437.0,449162.0,108526.0
1969841,Proteus phage VB_PmiS-Isfahan,S,2315205,21641.0,13882.0,25639.0,20658.0,45600.0,23996.0,57530.0,31570.0,28902.0,37521.0,30918.0,48571.0,15960.0,27515.0,29669.0,47442.0,30782.0,37852.0,19782.0,4631.0,79012.0,37951.0,45826.0,30972.0,17335.0,36991.0,21142.0,19889.0,31723.0,23153.0,42243.0,39125.0,45354.0,22015.0,42027.0,31206.0,41066.0,57334.0,47106.0,64333.0,80112.0,64790.0,52830.0,62437.0,85511.0,77542.0,66764.0,81219.0,74649.0,59203.0,38488.0,40708.0,43505.0,39794.0,12726.0,40638.0,53596.0,47526.0,32223.0,31388.0,66682.0,52591.0,71251.0
1279,Staphylococcus,G,90964,21185.0,20765.0,25377.0,23273.0,21092.0,28924.0,27166.0,19986.0,19620.0,29730.0,23934.0,22945.0,18272.0,20772.0,29806.0,21487.0,22596.0,30351.0,19788.0,84367.0,26923.0,22278.0,24027.0,33290.0,73190.0,21698.0,21088.0,25620.0,24055.0,71662.0,17882.0,25111.0,35889.0,75974.0,35369.0,22718.0,24704.0,23998.0,20891.0,21754.0,27718.0,24400.0,27379.0,18425.0,26416.0,27877.0,31629.0,22674.0,30752.0,44123.0,23319.0,31259.0,25260.0,18254.0,57810.0,18222.0,23862.0,28227.0,25041.0,19325.0,79521.0,33513.0,24252.0
305,Ralstonia solanacearum,S,48736,20929.0,19691.0,26471.0,22044.0,21710.0,59689.0,25017.0,20557.0,20686.0,28931.0,24139.0,22799.0,20988.0,21106.0,26836.0,15916.0,22760.0,26591.0,18157.0,49139.0,24100.0,22643.0,21579.0,28683.0,43061.0,22865.0,23357.0,24622.0,25255.0,38199.0,20924.0,24627.0,25413.0,47823.0,32124.0,24399.0,24928.0,24900.0,22447.0,23956.0,29628.0,25872.0,28112.0,19716.0,27205.0,28201.0,29438.0,23056.0,29063.0,30983.0,20173.0,25800.0,21626.0,16714.0,23941.0,16695.0,20152.0,22227.0,16202.0,14212.0,26545.0,19150.0,18192.0
166122,Human endogenous retrovirus K113,S1,45617,31828.0,19458.0,27255.0,41251.0,31890.0,32949.0,19045.0,12211.0,12219.0,18658.0,33646.0,48811.0,32390.0,18142.0,26477.0,37424.0,33314.0,20132.0,58633.0,1013.0,14947.0,38777.0,24222.0,10651.0,9075.0,22725.0,34204.0,16849.0,38375.0,2499.0,26954.0,20226.0,33895.0,1715.0,9908.0,28284.0,21199.0,43964.0,41691.0,26779.0,7132.0,28487.0,23338.0,17752.0,20532.0,23125.0,19671.0,43139.0,13928.0,39075.0,30483.0,14780.0,33156.0,34742.0,1201.0,20783.0,13814.0,30204.0,15919.0,30896.0,26166.0,18414.0,51701.0
1224,Proteobacteria,P,2,9865.0,8175.0,12025.0,15104.0,11214.0,22365.0,16136.0,13113.0,14500.0,14268.0,12570.0,15818.0,8983.0,11196.0,19566.0,9756.0,10743.0,17203.0,10456.0,71924.0,14935.0,9962.0,11061.0,21533.0,43511.0,11075.0,10851.0,13421.0,13259.0,49226.0,11805.0,11582.0,85789.0,60881.0,30792.0,12608.0,17173.0,11632.0,12574.0,14580.0,16598.0,16703.0,14191.0,9084.0,15186.0,15151.0,16122.0,12737.0,17616.0,17954.0,14458.0,18869.0,12015.0,9756.0,31468.0,8330.0,14322.0,12034.0,10622.0,8276.0,49786.0,22916.0,16007.0
527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1,S2,180877,12883.0,11271.0,11235.0,9372.0,19677.0,11970.0,22310.0,13305.0,14085.0,22144.0,17905.0,24114.0,9041.0,10565.0,14236.0,16977.0,16761.0,15397.0,13418.0,747.0,34666.0,17309.0,27787.0,7883.0,2945.0,14168.0,12439.0,6264.0,20599.0,1443.0,21770.0,14072.0,32376.0,1488.0,17687.0,16463.0,19851.0,28170.0,26685.0,26114.0,14322.0,25142.0,26055.0,36915.0,30702.0,26055.0,21407.0,36781.0,23801.0,22950.0,10917.0,9637.0,16458.0,20640.0,1560.0,12846.0,21373.0,13045.0,9933.0,14754.0,25080.0,28342.0,39160.0
1491,Clostridium botulinum,S,1485,2599.0,5536.0,12144.0,9787.0,9425.0,5445.0,4146.0,1567.0,2123.0,3116.0,3096.0,6085.0,2561.0,1681.0,8161.0,21355.0,5027.0,2298.0,2459.0,1815.0,19480.0,3051.0,8401.0,3469.0,6150.0,4824.0,10759.0,7124.0,5084.0,4959.0,5148.0,3676.0,74471.0,4740.0,17268.0,22536.0,25597.0,32026.0,23619.0,39998.0,70525.0,53833.0,30940.0,22107.0,39213.0,50771.0,31440.0,34848.0,51645.0,28384.0,15555.0,24262.0,12636.0,18318.0,4910.0,14172.0,23660.0,18430.0,7062.0,13831.0,46339.0,27576.0,38260.0
1747,Cutibacterium acnes,S,1912216,1012.0,1880.0,2044.0,3572.0,1392.0,5605.0,33064.0,1529.0,1070.0,2596.0,1249.0,15375.0,475.0,2362.0,2607.0,1420.0,1703.0,34432.0,818.0,14755.0,1292.0,1066.0,1308.0,88432.0,13105.0,880.0,1061.0,2508.0,811.0,206420.0,1682.0,2281.0,18423.0,12210.0,33261.0,19687.0,17635.0,14111.0,11776.0,14484.0,19277.0,18682.0,16369.0,9822.0,18641.0,18326.0,21118.0,14941.0,23271.0,37867.0,16619.0,26440.0,14456.0,11690.0,60951.0,10149.0,14123.0,18377.0,10954.0,9661.0,28085.0,14725.0,21135.0
